"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2004","2004",50.33908,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2005","2005",53.79771,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2006","2006",55.79603,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2007","2007",56.08108,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2008","2008",58.41101,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2009","2009",58.81837,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2010","2010",60.81784,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2011","2011",60.76283,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2012","2012",61.21607,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2013","2013",60.84367,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2014","2014",59.46581,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2015","2015",61.87325,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2016","2016",62.61571,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2017","2017",63.19974,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2018","2018",64.41118,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2019","2019",63.99384,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2020","2020",64.38654,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KGZ","Kyrgyzstan","2021","2021",65.03385,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBY","Libya","1999","1999",12.66706,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBY","Libya","2000","2000",12.66302,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBY","Libya","2001","2001",12.9751,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBY","Libya","2002","2002",13.22611,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","1993","1993",43.42118,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","1994","1994",43.05073,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","1995","1995",42.22327,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","1996","1996",42.05123,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","1997","1997",41.76752,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","1998","1998",42.73816,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","1999","1999",43.04634,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2000","2000",43.37279,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2001","2001",43.48799,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2002","2002",43.5017,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2003","2003",39.45061,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2004","2004",44.06596,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2005","2005",52.17639,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2006","2006",52.18967,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2007","2007",51.62897,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2008","2008",53.6988,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2009","2009",54.27375,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2010","2010",54.70792,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2011","2011",48.07808,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2012","2012",48.85355,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2013","2013",47.58629,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2014","2014",46.91575,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2015","2015",47.73227,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2016","2016",48.46702,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2017","2017",49.84005,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2018","2018",50.04648,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2019","2019",50.30717,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40344","Small Island Developing States","2020","2020",50.44261,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","1994","1994",30.19426,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2001","2001",45.37299,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2002","2002",45.37291,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2003","2003",44.39897,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2004","2004",43.57642,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2005","2005",42.51567,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2006","2006",41.61074,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2007","2007",42.50775,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2008","2008",43.14436,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2009","2009",44.41989,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2010","2010",44.65954,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CHN","China","2011","2011",45.12578,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2004","2004",6.10169,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2005","2005",6.19835,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2006","2006",6.21005,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2008","2008",11.94779,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2009","2009",12.29261,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2010","2010",11.67546,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2012","2012",12.69122,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2015","2015",9.61204,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2016","2016",9.57501,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2017","2017",9.12745,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2018","2018",9.96147,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NER","Niger","2019","2019",10.28665,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","1993","1993",43.40557,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","1999","1999",53.23899,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","2000","2000",53.72736,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","2002","2002",47.42175,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","2003","2003",47.42174,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","2006","2006",51.46794,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","2008","2008",68.068,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","2011","2011",68.68251,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","2014","2014",60.74921,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","2015","2015",61.88022,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","THA","Thailand","2016","2016",56.57463,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40630","Latin America and the Caribbean","1993","1993",35.49655,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40630","Latin America and the Caribbean","1994","1994",35.53513,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40630","Latin America and the Caribbean","1995","1995",36.34266,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40630","Latin America and the Caribbean","1996","1996",36.88694,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40630","Latin America and the Caribbean","1997","1997",37.66162,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40630","Latin America and the Caribbean","1998","1998",38.22117,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40630","Latin America and the Caribbean","1999","1999",38.18502,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40630","Latin America and the Caribbean","2000","2000",38.69811,"‡","UIS Estimation"
